enddate,value
11/25/18 15:18,19
11/25/18 16:18,8
11/25/18 17:05,117
11/25/18 17:12,282
11/25/18 17:22,2
11/25/18 17:44,24
11/25/18 18:01,4
11/25/18 18:26,34
11/25/18 18:31,284
11/25/18 18:41,243
11/25/18 18:50,257
11/25/18 19:53,13
11/25/18 20:39,18
11/25/18 22:32,5
11/25/18 22:59,22
11/26/18 11:16,336
11/26/18 11:23,665
11/26/18 12:49,335
11/26/18 12:58,705
11/26/18 13:37,35
11/26/18 13:47,469
11/26/18 13:57,300
11/26/18 14:07,780
11/26/18 14:15,633
11/26/18 14:25,22
11/26/18 14:30,36
11/26/18 14:49,12
11/26/18 16:15,338
11/26/18 16:24,827
11/26/18 16:49,310
11/26/18 16:54,501
11/26/18 17:12,14
11/26/18 18:01,78
11/26/18 18:14,131
11/26/18 19:52,445
11/26/18 19:56,411
11/26/18 21:54,16
11/26/18 23:52,389
11/27/18 0:00,745
11/27/18 1:13,6
11/27/18 10:49,1
11/27/18 11:19,12
11/27/18 15:24,7
11/27/18 15:33,42
11/27/18 16:17,379
11/27/18 16:24,471
11/27/18 16:38,18
11/27/18 17:09,83
11/27/18 17:19,98
11/27/18 17:27,118
11/27/18 17:36,10
11/27/18 17:46,524
11/27/18 17:51,468
11/27/18 18:50,332
11/27/18 18:50,9
11/27/18 20:53,255
11/27/18 21:00,639
11/27/18 21:11,113
11/27/18 21:13,153
11/28/18 2:14,18
11/28/18 10:46,16
11/28/18 10:59,10
11/28/18 11:06,188
11/28/18 11:16,519
11/28/18 11:23,451
11/28/18 12:56,423
11/28/18 13:02,684
11/28/18 13:56,367
11/28/18 14:03,295
11/28/18 14:08,21
11/28/18 14:14,20
11/28/18 15:49,239
11/28/18 15:59,877
11/28/18 16:07,742
11/28/18 16:10,4
11/28/18 16:21,2
11/28/18 16:47,228
11/28/18 16:57,570
11/28/18 17:07,506
11/28/18 17:17,139
11/28/18 17:27,508
11/28/18 17:37,973
11/28/18 17:39,120
11/28/18 17:53,22
11/28/18 18:39,146
11/28/18 19:28,266
11/28/18 20:42,104
11/28/18 20:53,3
11/28/18 21:19,493
11/28/18 21:20,8
11/28/18 22:03,12
11/28/18 22:08,36
11/28/18 23:49,13
11/29/18 1:09,6
11/29/18 14:27,15
11/29/18 14:42,9
11/29/18 14:53,8
11/29/18 15:06,2
11/29/18 15:44,20
11/29/18 15:54,701
11/29/18 16:02,564
11/29/18 16:20,309
11/29/18 16:21,27
11/29/18 16:57,262
11/29/18 17:07,851
11/29/18 17:13,131
11/29/18 21:00,2
11/29/18 21:09,4
11/29/18 21:19,10
11/29/18 22:39,25
11/29/18 22:48,22
11/30/18 1:18,2
11/30/18 2:51,12
11/30/18 10:17,191
11/30/18 10:27,488
11/30/18 10:33,346
11/30/18 10:55,25
11/30/18 11:03,88
11/30/18 11:10,52
11/30/18 11:20,45
11/30/18 11:28,32
11/30/18 11:36,58
11/30/18 11:45,37
11/30/18 12:04,47
11/30/18 12:06,27
11/30/18 12:21,31
11/30/18 12:37,26
11/30/18 12:47,915
11/30/18 12:51,423
11/30/18 13:55,346
11/30/18 14:05,1035
11/30/18 14:11,510
11/30/18 16:58,322
11/30/18 17:07,801
11/30/18 17:28,15
11/30/18 17:38,787
11/30/18 17:44,540
11/30/18 17:56,300
11/30/18 18:06,396
11/30/18 18:42,398
11/30/18 18:47,330
11/30/18 19:11,68
11/30/18 19:19,26
11/30/18 19:43,11
11/30/18 19:49,9
11/30/18 20:02,4
11/30/18 20:12,26
11/30/18 20:22,71
11/30/18 20:34,200
11/30/18 20:39,119
11/30/18 20:49,28
11/30/18 20:57,57
11/30/18 21:05,11
11/30/18 21:27,65
11/30/18 21:37,4
11/30/18 21:46,323
11/30/18 22:22,18
11/30/18 22:28,5
11/30/18 22:53,21
11/30/18 23:40,13
12/1/18 0:44,5
12/1/18 1:36,34
12/1/18 12:41,195
12/1/18 12:52,203
12/1/18 13:46,3
12/1/18 14:11,12
12/1/18 14:45,10
12/1/18 15:44,16
12/1/18 15:56,203
12/1/18 16:06,600
12/1/18 19:06,18
12/1/18 20:51,17
12/1/18 22:52,86
12/1/18 23:01,671
12/1/18 23:10,95
12/1/18 23:19,43
12/1/18 23:25,50
12/1/18 23:35,10
12/1/18 23:56,18
12/2/18 0:20,10
12/2/18 0:30,33
12/2/18 0:39,5
12/2/18 0:49,549
12/2/18 0:50,110
12/2/18 16:05,16
12/2/18 18:21,8
12/2/18 19:10,18
12/2/18 19:20,40
12/2/18 19:30,68
12/2/18 19:39,879
12/2/18 19:54,51
12/2/18 20:02,61
12/2/18 20:05,40
12/2/18 20:35,8
12/2/18 20:48,9
12/2/18 20:55,16
12/2/18 21:05,8
12/2/18 21:15,645
12/2/18 21:22,528
12/2/18 22:37,353
12/2/18 22:47,813
12/2/18 23:00,245
12/2/18 23:04,42
12/3/18 0:30,4
12/3/18 0:33,21
12/3/18 11:11,369
12/3/18 11:20,849
12/3/18 12:53,447
12/3/18 13:00,613
12/3/18 13:09,8
12/3/18 13:53,151
12/3/18 14:03,698
12/3/18 14:08,200
12/3/18 14:22,288
12/3/18 14:31,759
12/3/18 14:35,50
12/3/18 16:49,439
12/3/18 16:56,16
12/3/18 17:55,350
12/3/18 18:05,1116
12/3/18 18:11,236
12/3/18 19:39,359
12/3/18 19:49,1114
12/3/18 19:54,545
12/3/18 20:01,8
12/3/18 21:31,8
12/3/18 22:10,6
12/3/18 22:54,10
12/4/18 1:23,2
12/4/18 9:43,10
12/4/18 9:53,414
12/4/18 9:59,500
12/4/18 10:27,308
12/4/18 10:37,588
12/4/18 10:46,848
12/4/18 11:04,36
12/4/18 11:19,8
12/4/18 13:17,16
12/4/18 13:29,8
12/4/18 14:53,14
12/4/18 16:34,308
12/4/18 16:44,1131
12/4/18 16:46,119
12/4/18 17:52,138
12/4/18 18:02,706
12/4/18 18:04,158
12/4/18 18:19,84
12/4/18 18:49,440
12/4/18 18:59,787
12/4/18 19:49,77
12/4/18 19:58,71
12/4/18 20:08,546
12/4/18 20:17,881
12/4/18 20:26,300
12/4/18 20:36,20
12/4/18 20:45,249
12/4/18 20:55,107
12/4/18 21:05,67
12/4/18 21:15,435
12/4/18 21:24,178
12/4/18 21:28,4
12/4/18 21:40,53
12/4/18 21:50,274
12/4/18 22:00,1110
12/4/18 22:06,277
12/4/18 22:20,27
12/4/18 22:29,8
12/4/18 22:39,9
12/4/18 22:56,31
12/4/18 23:03,23
12/4/18 23:22,13
12/4/18 23:37,7
12/4/18 23:47,51
12/4/18 23:57,33
12/5/18 0:06,80
12/5/18 0:16,656
12/5/18 0:20,382
12/5/18 1:29,18
12/5/18 1:40,35
12/5/18 1:59,8
12/5/18 10:59,281
12/5/18 11:09,554
12/5/18 11:16,700
12/5/18 12:50,417
12/5/18 12:56,551
12/5/18 13:50,373
12/5/18 14:00,948
12/5/18 14:07,711
12/5/18 16:15,353
12/5/18 16:24,811
12/5/18 18:55,274
12/5/18 19:05,700
12/5/18 19:15,344
12/5/18 19:16,37
12/5/18 20:49,1
12/5/18 21:26,94
12/5/18 21:29,72
12/5/18 21:59,8
12/5/18 22:09,368
12/5/18 22:19,1175
12/5/18 22:28,829
12/6/18 2:08,8
12/6/18 9:41,35
12/6/18 9:51,344
12/6/18 10:01,1167
12/6/18 10:03,161
12/6/18 11:06,417
12/6/18 11:16,1152
12/6/18 11:20,417
12/6/18 11:27,18
12/6/18 14:11,8
12/6/18 15:42,55
12/6/18 15:49,15
12/6/18 16:19,24
12/6/18 16:29,304
12/6/18 16:39,1096
12/6/18 16:49,836
12/6/18 16:49,24
12/6/18 19:39,95
12/6/18 19:48,393
12/6/18 20:27,315
12/6/18 20:37,963
12/6/18 20:47,953
12/6/18 21:41,83
12/6/18 21:46,123
12/6/18 22:05,560
12/6/18 22:08,13
12/6/18 22:46,21
12/6/18 22:50,4
12/6/18 23:04,11
12/6/18 23:14,45
12/6/18 23:24,107
12/6/18 23:34,150
12/6/18 23:42,512
12/6/18 23:52,133
12/7/18 0:01,83
12/7/18 0:11,128
12/7/18 0:21,323
12/7/18 0:31,468
12/7/18 0:41,241
12/7/18 0:51,300
12/7/18 1:01,409
12/7/18 1:11,467
12/7/18 1:21,348
12/7/18 1:31,419
12/7/18 1:41,366
12/7/18 1:50,389
12/7/18 2:00,337
12/7/18 2:10,273
12/7/18 2:17,277
12/7/18 2:32,3
12/7/18 2:49,13
12/7/18 11:49,8
12/7/18 12:39,1
12/7/18 12:49,784
12/7/18 12:58,999
12/7/18 13:50,54
12/7/18 14:00,895
12/7/18 14:01,107
12/7/18 15:21,190
12/7/18 15:46,17
12/7/18 15:55,122
12/7/18 16:05,730
12/7/18 16:12,660
12/7/18 16:22,10
12/7/18 17:01,34
12/7/18 18:44,66
12/7/18 18:54,717
12/7/18 18:55,163
12/7/18 19:05,863
12/7/18 19:14,146
12/7/18 19:24,798
12/7/18 19:34,557
12/7/18 19:44,1132
12/7/18 19:51,657
12/7/18 21:50,28
12/7/18 22:53,4
12/8/18 0:29,16
12/8/18 3:14,3
12/8/18 3:30,4
12/8/18 13:09,6
12/8/18 13:28,10
12/8/18 15:26,8
12/8/18 15:32,17
12/8/18 15:46,175
12/8/18 15:56,159
12/8/18 16:10,250
12/8/18 16:20,72
12/8/18 16:30,208
12/8/18 16:39,81
12/8/18 16:45,123
12/8/18 17:01,83
12/8/18 17:11,182
12/8/18 17:21,179
12/8/18 17:31,212
12/8/18 17:37,74
12/8/18 17:46,93
12/8/18 17:54,338
12/8/18 19:20,11
12/8/18 19:51,38
12/8/18 21:08,31
12/8/18 22:30,8
12/8/18 22:38,18
12/8/18 23:24,6
12/8/18 23:33,53
12/8/18 23:43,42
12/8/18 23:53,343
12/9/18 0:09,370
12/9/18 0:15,10
12/9/18 0:24,17
12/9/18 0:32,19
12/9/18 0:45,48
12/9/18 0:54,34
12/9/18 1:00,8
12/9/18 1:24,116
12/9/18 1:34,109
12/9/18 1:44,232
12/9/18 1:47,34
12/9/18 2:44,292
12/9/18 2:47,55
12/9/18 3:52,16
12/9/18 3:59,4
12/9/18 13:23,13
12/9/18 13:39,37
12/9/18 14:01,1
12/9/18 14:17,37
12/9/18 14:37,365
12/9/18 14:44,666
12/9/18 16:55,22
12/9/18 17:04,163
12/9/18 18:00,232
12/9/18 18:04,166
12/9/18 20:39,328
12/9/18 20:49,887
12/9/18 20:54,443
12/9/18 22:16,343
12/9/18 22:25,424
12/9/18 23:09,2
12/9/18 23:27,13
12/9/18 23:34,33
12/10/18 0:06,16
12/10/18 0:12,11
12/10/18 0:17,6
12/10/18 0:44,10
12/10/18 11:01,9
12/10/18 11:06,12
12/10/18 11:18,375
12/10/18 11:24,551
12/10/18 12:52,346
12/10/18 13:00,727
12/10/18 13:40,31
12/10/18 13:59,295
12/10/18 14:09,1085
12/10/18 14:19,944
12/10/18 14:23,229
12/10/18 16:04,16
12/10/18 16:10,17
12/10/18 18:36,8
12/10/18 18:42,4
12/10/18 21:47,4
12/10/18 23:11,16
12/11/18 1:03,17
12/11/18 11:54,11
12/11/18 12:06,218
12/11/18 12:16,648
12/11/18 12:26,1137
12/11/18 12:27,10
12/11/18 13:39,180
12/11/18 13:48,844
12/11/18 13:53,223
12/11/18 14:05,62
12/11/18 14:58,2
12/11/18 17:32,208
12/11/18 18:57,84
12/11/18 19:12,71
12/11/18 19:16,146
12/12/18 1:31,382
12/12/18 2:11,8
12/12/18 2:17,18
12/12/18 10:17,128
12/12/18 10:24,564
12/12/18 10:54,378
12/12/18 10:56,52
12/12/18 12:07,139
12/12/18 12:38,20
12/12/18 12:48,308
12/12/18 12:52,177
12/12/18 14:58,474
12/12/18 15:01,254
12/12/18 16:20,447
12/12/18 16:27,421
12/12/18 16:57,8
12/12/18 17:56,134
12/12/18 18:06,1041
12/12/18 18:16,401
12/12/18 18:26,610
12/12/18 19:06,348
12/12/18 19:10,437
12/12/18 22:24,13
12/13/18 1:48,454
12/13/18 1:58,695
12/13/18 2:03,16
12/13/18 2:19,22
12/13/18 11:28,9
12/13/18 13:51,264
12/13/18 14:01,974
12/13/18 18:02,365
12/13/18 18:08,230
12/13/18 19:25,503
12/13/18 19:33,450
12/13/18 19:39,25
12/13/18 20:01,16
12/13/18 20:11,886
12/13/18 20:20,628
12/14/18 1:35,347
12/14/18 1:41,736
12/14/18 1:54,11
12/14/18 2:00,8
12/14/18 9:43,136
12/14/18 9:50,747
12/14/18 12:14,330
12/14/18 12:18,220
12/14/18 13:16,308
12/14/18 14:49,412
12/14/18 16:16,206
12/14/18 16:26,534
12/14/18 16:36,1155
12/14/18 16:46,852
12/14/18 16:50,18
12/14/18 18:07,399
12/14/18 18:17,765
12/14/18 19:52,417
12/14/18 19:54,112
12/14/18 20:54,299
12/14/18 21:04,716
12/14/18 21:06,203
12/14/18 21:38,121
12/14/18 22:52,244
12/14/18 22:54,238
12/15/18 1:35,313
12/15/18 1:43,884
12/15/18 1:48,13
12/15/18 14:36,300
12/15/18 14:46,1142
12/15/18 14:56,484
12/15/18 14:58,17
12/15/18 18:05,132
12/15/18 18:15,681
12/15/18 18:16,4
12/15/18 20:10,42
12/15/18 20:20,856
12/15/18 20:30,855
12/15/18 20:39,16
12/15/18 20:48,116
12/15/18 20:58,35
12/15/18 21:08,8
12/15/18 21:22,23
12/15/18 22:03,2
12/15/18 22:51,5
12/15/18 22:57,3
12/15/18 23:54,59
12/16/18 0:03,150
12/16/18 0:18,442
12/16/18 0:28,1186
12/16/18 0:38,69
12/16/18 0:48,243
12/16/18 0:51,157
12/16/18 2:45,4
12/16/18 3:29,1
12/16/18 11:17,7
12/16/18 11:54,100
12/16/18 12:04,1120
12/16/18 12:13,907
12/16/18 12:16,42
12/16/18 12:29,157
12/16/18 12:35,105
12/16/18 12:49,49
12/16/18 12:59,143
12/16/18 13:07,7
12/16/18 13:14,70
12/16/18 13:43,60
12/16/18 13:58,69
12/16/18 14:12,168
12/16/18 14:22,32
12/16/18 14:29,73
12/16/18 14:39,61
12/16/18 14:48,5
12/16/18 14:57,58
12/16/18 15:06,117
12/16/18 15:11,39
12/16/18 15:18,56
12/16/18 15:28,213
12/16/18 15:38,398
12/16/18 15:48,449
12/16/18 15:58,577
12/16/18 16:08,134
12/16/18 16:13,8
12/16/18 16:44,8
12/16/18 17:20,58
12/16/18 17:28,49
12/16/18 18:10,27
12/16/18 18:20,80
12/16/18 18:25,198
12/16/18 19:05,22
12/16/18 20:21,21
12/16/18 20:28,125
12/16/18 20:45,115
12/16/18 20:49,139
12/16/18 21:29,13
12/16/18 21:29,17
12/16/18 22:22,162
12/16/18 22:23,24
12/16/18 23:15,238
12/16/18 23:18,205
12/16/18 23:30,11
12/16/18 23:39,67
12/17/18 0:11,26
12/17/18 17:14,11
12/17/18 18:15,91
12/17/18 18:32,10
12/17/18 19:40,70
12/17/18 21:09,75
12/18/18 1:04,74
12/18/18 13:04,11
12/18/18 13:56,8
12/18/18 14:06,76
12/18/18 14:08,31
12/18/18 14:20,50
12/18/18 14:30,86
12/18/18 14:39,9
12/18/18 14:48,7
12/18/18 14:58,152
12/18/18 15:07,124
12/18/18 15:17,191
12/18/18 15:22,117
12/18/18 15:37,250
12/18/18 15:41,178
12/18/18 15:51,279
12/18/18 16:01,275
12/18/18 16:11,301
12/18/18 16:20,822
12/18/18 16:30,646
12/18/18 16:34,234
12/18/18 17:04,161
12/18/18 17:13,396
12/18/18 17:23,333
12/18/18 17:27,320
12/18/18 17:52,8
12/18/18 17:54,18
12/18/18 18:26,55
12/18/18 18:48,34
12/18/18 19:08,106
12/18/18 19:15,106
12/18/18 19:24,337
12/18/18 19:34,218
12/18/18 19:44,289
12/18/18 19:53,396
12/18/18 20:03,265
12/18/18 20:09,60
12/18/18 21:30,40
12/18/18 23:48,28
12/19/18 1:19,22
12/19/18 1:22,60
12/19/18 1:31,8
12/19/18 1:58,8
12/19/18 10:39,14
12/19/18 10:51,67
12/19/18 10:57,43
12/19/18 11:03,20
12/19/18 11:09,13
12/19/18 11:31,25
12/19/18 11:56,70
12/19/18 12:03,42
12/19/18 12:50,48
12/19/18 12:55,34
12/19/18 13:16,94
12/19/18 13:28,64
12/19/18 13:38,17
12/19/18 13:48,154
12/19/18 13:58,76
12/19/18 14:01,65
12/19/18 14:15,28
12/19/18 14:16,36
12/19/18 15:40,14
12/19/18 15:50,590
12/19/18 16:00,290
12/19/18 16:10,743
12/19/18 16:20,95
12/19/18 16:28,126
12/19/18 16:33,72
12/19/18 16:46,34
12/19/18 18:38,24
12/19/18 20:00,24
12/19/18 20:48,23
12/19/18 21:19,41
12/20/18 0:34,10
12/20/18 14:47,10
12/20/18 15:07,59
12/20/18 15:14,37
12/20/18 15:57,205
12/20/18 16:01,241
12/20/18 16:18,212
12/20/18 16:42,185
12/20/18 16:46,8
12/20/18 16:56,26
12/20/18 17:01,8
12/20/18 17:17,11
12/20/18 17:27,62
12/20/18 17:35,8
12/20/18 17:47,243
12/20/18 17:47,10
12/20/18 18:07,69
12/20/18 18:24,8
12/20/18 18:34,78
12/20/18 18:44,57
12/20/18 19:15,130
12/20/18 19:51,54
12/20/18 20:15,2
12/20/18 20:49,31
12/21/18 1:09,17
12/21/18 1:18,36
12/21/18 14:23,8
12/21/18 14:48,5
12/21/18 14:59,79
12/21/18 15:09,91
12/21/18 15:18,114
12/21/18 15:38,175
12/21/18 15:48,164
12/21/18 15:57,165
12/21/18 16:07,526
12/21/18 16:15,229
12/21/18 16:28,148
12/21/18 16:38,168
12/21/18 16:40,32
12/21/18 17:17,420
12/21/18 17:41,82
12/21/18 17:50,326
12/21/18 17:59,348
12/21/18 18:08,83
12/21/18 18:18,106
12/21/18 18:28,62
12/21/18 18:34,10
12/21/18 18:46,22
12/21/18 18:57,8
12/21/18 20:02,52
12/21/18 20:07,20
12/21/18 20:24,9
12/21/18 20:41,63
12/21/18 20:42,24
12/21/18 20:54,19
12/21/18 21:04,14
12/21/18 21:17,51
12/21/18 21:22,84
12/21/18 21:57,73
12/21/18 22:03,45
12/21/18 22:38,6
12/21/18 22:58,8
12/22/18 1:07,16
12/22/18 1:48,6
12/22/18 2:34,8
12/22/18 11:41,8
12/22/18 12:09,55
12/22/18 12:24,14
12/22/18 12:57,19
12/22/18 13:10,24
12/22/18 13:14,71
12/22/18 14:09,55
12/22/18 14:19,20
12/22/18 14:44,96
12/22/18 14:53,29
12/22/18 15:22,50
12/22/18 15:38,38
12/22/18 15:47,87
12/22/18 15:54,94
12/22/18 17:58,100
12/22/18 18:15,25
12/22/18 18:25,66
12/22/18 18:34,71
12/22/18 19:44,26
12/22/18 20:59,13
12/22/18 21:03,10
12/22/18 21:10,32
12/22/18 21:42,12
12/23/18 0:05,118
12/23/18 0:09,22
12/23/18 0:21,13
12/23/18 0:58,3
12/23/18 2:00,8
12/23/18 12:50,15
12/23/18 13:13,3
12/23/18 13:30,172
12/23/18 13:40,251
12/23/18 15:02,113
12/23/18 15:10,64
12/23/18 16:05,31
12/23/18 16:20,23
12/23/18 16:46,8
12/23/18 16:59,14
12/23/18 17:17,16
12/23/18 17:27,430
12/23/18 17:34,48
12/23/18 17:48,15
12/23/18 18:16,43
12/23/18 18:25,37
12/23/18 18:28,17
12/23/18 20:14,32
12/23/18 21:24,51
12/24/18 0:23,8
12/24/18 13:34,10
12/24/18 13:40,39
12/24/18 14:50,8
12/24/18 15:21,64
12/24/18 15:26,6
12/24/18 15:47,45
12/24/18 17:27,45
12/24/18 18:56,11
12/24/18 21:44,54
12/25/18 0:07,24
12/25/18 12:34,18
12/25/18 12:51,30
12/25/18 12:56,31
12/25/18 13:16,16
12/25/18 13:23,50
12/25/18 13:32,25
12/25/18 14:50,44
12/25/18 15:20,20
12/25/18 15:32,15
12/25/18 15:54,143
12/25/18 16:03,2
12/25/18 16:10,26
12/25/18 16:23,26
12/25/18 16:37,62
12/25/18 16:39,10
12/25/18 18:06,318
12/25/18 18:16,925
12/25/18 18:20,215
12/25/18 18:27,6
12/25/18 18:45,30
12/25/18 18:46,16
12/25/18 20:40,22
12/25/18 21:00,18
12/25/18 21:05,15
12/25/18 21:13,93
12/25/18 22:11,21
12/25/18 22:17,86
12/25/18 22:45,8
12/26/18 1:21,13
12/26/18 14:06,8
12/26/18 14:34,18
12/26/18 15:01,13
12/26/18 15:05,10
12/26/18 15:55,18
12/26/18 16:24,19
12/26/18 16:30,19
12/26/18 16:50,12
12/26/18 17:02,9
12/26/18 18:55,24
12/26/18 22:33,5
12/27/18 1:01,24
12/27/18 1:11,21
12/27/18 2:11,28
12/27/18 4:11,173
12/27/18 4:17,8
12/27/18 4:49,32
12/27/18 5:00,4
12/27/18 5:10,174
12/27/18 5:13,31
12/27/18 5:28,102
12/27/18 5:38,177
12/27/18 5:48,386
12/27/18 5:58,998
12/27/18 5:59,59
12/27/18 6:34,100
12/27/18 6:36,3
12/27/18 9:38,35
12/27/18 9:47,174
12/27/18 9:57,56
12/27/18 9:58,76
12/27/18 10:30,169
12/27/18 10:40,52
12/27/18 10:50,443
12/27/18 10:56,512
12/27/18 11:02,8
12/27/18 11:11,5
12/27/18 11:35,12
12/27/18 11:41,19
12/27/18 11:52,10
12/27/18 12:02,16
12/27/18 12:08,9
12/27/18 12:15,108
12/27/18 17:00,12
12/27/18 17:09,245
12/27/18 17:21,5
12/27/18 17:36,8
12/27/18 17:44,37
12/27/18 17:58,363
12/27/18 18:08,661
12/27/18 18:18,331
12/27/18 18:24,272
12/27/18 18:34,343
12/27/18 18:41,98
12/27/18 18:51,102
12/27/18 19:01,201
12/27/18 19:05,3
12/27/18 19:42,24
12/27/18 19:45,24
12/28/18 10:35,3
12/28/18 10:50,211
12/28/18 11:00,129
12/28/18 11:10,435
12/28/18 11:19,38
12/28/18 11:29,476
12/28/18 11:36,108
12/28/18 12:08,12
12/28/18 12:18,45
12/28/18 12:23,25
12/28/18 12:55,308
12/28/18 13:03,178
12/28/18 13:30,18
12/28/18 14:01,126
12/28/18 14:12,17
12/28/18 14:15,8
12/28/18 16:30,5
12/28/18 19:49,16
12/28/18 23:16,7
12/29/18 4:59,50
12/29/18 5:06,50
12/29/18 5:31,3
12/29/18 7:22,8
12/29/18 7:33,187
12/29/18 7:43,425
12/29/18 7:53,167
12/29/18 8:03,157
12/29/18 8:13,356
12/29/18 8:21,29
12/29/18 8:31,30
12/29/18 8:40,386
12/29/18 8:49,117
12/29/18 9:09,3
12/29/18 9:21,10
12/29/18 9:51,24
12/29/18 18:42,35
12/29/18 18:51,22
12/29/18 19:08,11
12/29/18 20:27,41
12/29/18 20:40,61
12/29/18 20:50,351
12/29/18 21:00,734
12/29/18 21:09,617
12/29/18 21:18,164
12/29/18 21:28,255
12/29/18 21:38,237
12/29/18 21:48,890
12/29/18 21:58,411
12/29/18 22:03,61
12/29/18 22:44,47
12/29/18 22:53,226
12/29/18 23:03,775
12/29/18 23:13,533
12/29/18 23:23,977
12/29/18 23:33,967
12/29/18 23:43,685
12/29/18 23:53,792
12/30/18 0:02,742
12/30/18 0:12,643
12/30/18 0:22,945
12/30/18 0:32,359
12/30/18 0:42,291
12/30/18 0:52,390
12/30/18 1:02,436
12/30/18 1:12,388
12/30/18 1:22,448
12/30/18 1:31,417
12/30/18 1:41,240
12/30/18 1:51,391
12/30/18 1:57,94
12/30/18 2:07,272
12/30/18 2:17,650
12/30/18 2:26,786
12/30/18 2:36,483
12/30/18 2:45,748
12/30/18 2:55,916
12/30/18 2:57,95
12/30/18 3:40,300
12/30/18 3:49,794
12/30/18 3:58,865
12/30/18 4:08,623
12/30/18 4:09,25
12/30/18 4:22,10
12/30/18 5:52,2
12/30/18 6:32,20
12/30/18 19:45,8
12/30/18 20:32,19
12/30/18 20:42,47
12/30/18 20:52,830
12/30/18 21:02,756
12/30/18 21:12,862
12/30/18 21:22,544
12/30/18 21:32,129
12/30/18 22:10,196
12/30/18 22:20,639
12/30/18 22:29,584
12/30/18 22:39,257
12/30/18 22:49,419
12/30/18 22:59,1000
12/30/18 23:09,695
12/30/18 23:19,1009
12/30/18 23:29,610
12/30/18 23:38,267
12/30/18 23:47,255
12/30/18 23:57,338
12/31/18 0:07,970
12/31/18 0:16,301
12/31/18 0:47,14
12/31/18 0:59,60
12/31/18 1:09,611
12/31/18 1:19,681
12/31/18 1:29,523
12/31/18 1:37,628
12/31/18 1:47,520
12/31/18 1:54,19
12/31/18 2:04,385
12/31/18 2:14,273
12/31/18 2:24,794
12/31/18 2:33,1070
12/31/18 2:42,765
12/31/18 2:49,329
12/31/18 3:06,9
12/31/18 6:20,3
12/31/18 11:06,4
12/31/18 11:12,8
12/31/18 19:27,5
12/31/18 19:34,18
12/31/18 19:59,10
12/31/18 20:49,11
12/31/18 21:16,16
12/31/18 21:26,54
12/31/18 21:36,108
12/31/18 21:46,596
12/31/18 21:56,763
12/31/18 22:06,531
12/31/18 22:11,357
12/31/18 22:22,173
12/31/18 22:32,194
12/31/18 22:42,363
12/31/18 22:52,440
12/31/18 23:02,347
12/31/18 23:12,542
12/31/18 23:22,495
12/31/18 23:29,124
12/31/18 23:39,244
12/31/18 23:44,205
1/1/19 0:11,120
1/1/19 0:21,451
1/1/19 0:31,154
1/1/19 0:41,553
1/1/19 0:48,490
1/1/19 1:03,144
1/1/19 1:13,841
1/1/19 1:22,771
1/1/19 1:32,372
1/1/19 1:42,844
1/1/19 1:52,603
1/1/19 1:59,323
1/1/19 2:04,34
1/1/19 2:21,83
1/1/19 2:41,402
1/1/19 2:45,373
1/1/19 2:57,251
1/1/19 3:07,953
1/1/19 3:16,86
1/1/19 3:31,41
1/1/19 3:40,88
1/1/19 3:48,47
1/1/19 5:21,42
1/1/19 6:29,24
1/1/19 7:21,12
1/1/19 19:00,13
1/1/19 19:40,21
1/1/19 20:47,99
1/1/19 20:56,55
1/1/19 21:06,243
1/1/19 21:16,456
1/1/19 21:26,227
1/1/19 21:36,407
1/1/19 21:45,555
1/1/19 21:54,300
1/1/19 22:04,517
1/1/19 22:13,502
1/1/19 22:19,32
1/1/19 22:52,276
1/1/19 23:02,641
1/1/19 23:12,672
1/1/19 23:22,573
1/1/19 23:32,536
1/1/19 23:40,94
1/1/19 23:45,6
1/1/19 23:55,274
1/2/19 0:05,455
1/2/19 0:15,822
1/2/19 0:16,53
1/2/19 0:42,170
1/2/19 0:52,371
1/2/19 1:02,655
1/2/19 1:12,676
1/2/19 1:18,357
1/2/19 1:28,325
1/2/19 1:37,622
1/2/19 1:42,218
1/2/19 2:11,311
1/2/19 2:17,353
1/2/19 2:26,173
1/2/19 2:36,698
1/2/19 2:45,860
1/2/19 2:55,745
1/2/19 3:05,563
1/2/19 3:10,167
1/2/19 3:20,193
1/2/19 3:30,452
1/2/19 3:40,517
1/2/19 3:44,291
1/2/19 3:57,21
1/2/19 4:07,250
1/2/19 4:15,333
1/2/19 4:25,357
1/2/19 4:34,487
1/2/19 4:44,410
1/2/19 4:47,228
1/2/19 4:56,604
1/2/19 5:06,952
1/2/19 5:09,59
1/2/19 6:39,28
1/2/19 6:40,19
1/2/19 8:02,21
1/2/19 19:52,23
1/2/19 20:03,12
1/2/19 20:08,21
1/2/19 21:01,155
1/2/19 21:11,926
1/2/19 21:21,727
1/2/19 21:31,1015
1/2/19 21:40,81
1/2/19 21:50,516
1/2/19 21:56,345
1/2/19 22:06,474
1/2/19 22:16,525
1/2/19 22:26,554
1/2/19 22:36,506
1/2/19 22:46,559
1/2/19 22:55,562
1/2/19 22:56,16
1/2/19 23:26,248
1/2/19 23:35,83
1/2/19 23:45,676
1/2/19 23:57,26
1/3/19 0:20,241
1/3/19 0:30,547
1/3/19 0:36,248
1/3/19 0:46,63
1/3/19 0:46,37
1/3/19 0:59,112
1/3/19 1:20,159
1/3/19 2:22,285
1/3/19 2:31,534
